Time,LDRValue

9:48 17/12/2017,1024
9:49 17/12/2017,1024
9:50 17/12/2017,1024
9:51 17/12/2017,1024
9:52 17/12/2017,1024
9:53 17/12/2017,1024
9:54 17/12/2017,1024
9:55 17/12/2017,1024
9:57 17/12/2017,1024
9:58 17/12/2017,1024
9:59 17/12/2017,1024
10:0 17/12/2017,1024
10:1 17/12/2017,1024
10:2 17/12/2017,1024
10:3 17/12/2017,1024
10:4 17/12/2017,1024
10:5 17/12/2017,1024
10:6 17/12/2017,1024
10:7 17/12/2017,1024
10:8 17/12/2017,1024
10:9 17/12/2017,1024
10:10 17/12/2017,1024
10:11 17/12/2017,1024
10:12 17/12/2017,1024
10:13 17/12/2017,1024
10:14 17/12/2017,1024
10:15 17/12/2017,1024
10:16 17/12/2017,1024
10:17 17/12/2017,1024
10:18 17/12/2017,1024
10:19 17/12/2017,1024
10:20 17/12/2017,1024
10:21 17/12/2017,1024
10:22 17/12/2017,1024
10:23 17/12/2017,1024
10:24 17/12/2017,1024
10:25 17/12/2017,548
10:26 17/12/2017,543
10:27 17/12/2017,535
10:28 17/12/2017,565
10:29 17/12/2017,538
10:30 17/12/2017,533
10:31 17/12/2017,524
10:32 17/12/2017,526
10:33 17/12/2017,527
10:34 17/12/2017,530
10:35 17/12/2017,532
10:36 17/12/2017,1024
14:7 17/12/2017,4
14:8 17/12/2017,3
14:9 17/12/2017,3
14:10 17/12/2017,3
14:11 17/12/2017,3
14:13 17/12/2017,3
14:14 17/12/2017,3
14:15 17/12/2017,3
14:16 17/12/2017,3
14:17 17/12/2017,2
14:18 17/12/2017,2
14:19 17/12/2017,3
14:20 17/12/2017,2
14:21 17/12/2017,2
14:24 17/12/2017,3
14:25 17/12/2017,2
14:28 17/12/2017,1024
14:29 17/12/2017,776
14:30 17/12/2017,720
14:31 17/12/2017,191
14:32 17/12/2017,59
14:33 17/12/2017,25
14:34 17/12/2017,48
14:35 17/12/2017,36
14:36 17/12/2017,44
14:37 17/12/2017,43
14:38 17/12/2017,45
14:39 17/12/2017,45
14:40 17/12/2017,49
14:41 17/12/2017,42
14:42 17/12/2017,32
14:43 17/12/2017,42
14:44 17/12/2017,55
14:45 17/12/2017,37
14:46 17/12/2017,53
14:47 17/12/2017,53
14:48 17/12/2017,41
14:49 17/12/2017,31
14:50 17/12/2017,31
14:51 17/12/2017,26
14:52 17/12/2017,50
14:53 17/12/2017,31
14:54 17/12/2017,43
14:55 17/12/2017,41
14:56 17/12/2017,50
14:57 17/12/2017,49
14:58 17/12/2017,48
14:59 17/12/2017,48
15:0 17/12/2017,49
15:1 17/12/2017,37
15:2 17/12/2017,35
15:3 17/12/2017,40
15:4 17/12/2017,28
15:6 17/12/2017,40
15:7 17/12/2017,37
15:8 17/12/2017,47
15:9 17/12/2017,33
15:10 17/12/2017,31
15:11 17/12/2017,32
15:12 17/12/2017,30
15:13 17/12/2017,26
15:14 17/12/2017,43
15:15 17/12/2017,42
15:16 17/12/2017,42
15:17 17/12/2017,42
15:18 17/12/2017,42
15:19 17/12/2017,45
15:20 17/12/2017,45
15:21 17/12/2017,45
15:22 17/12/2017,44
15:23 17/12/2017,39
15:24 17/12/2017,39
15:25 17/12/2017,39
15:26 17/12/2017,31
15:27 17/12/2017,28
15:28 17/12/2017,29
15:29 17/12/2017,19
15:30 17/12/2017,27
15:31 17/12/2017,30
15:32 17/12/2017,20
15:33 17/12/2017,17
15:34 17/12/2017,24
15:35 17/12/2017,23
15:36 17/12/2017,23
15:37 17/12/2017,23
15:38 17/12/2017,22
15:39 17/12/2017,21
15:40 17/12/2017,22
15:41 17/12/2017,21
15:42 17/12/2017,22
15:43 17/12/2017,22
15:44 17/12/2017,21
15:45 17/12/2017,22
15:46 17/12/2017,22
15:47 17/12/2017,21
15:48 17/12/2017,22
15:49 17/12/2017,21
15:50 17/12/2017,21
15:51 17/12/2017,21
15:52 17/12/2017,22
15:53 17/12/2017,21
15:55 17/12/2017,21
15:56 17/12/2017,13
15:57 17/12/2017,19
15:58 17/12/2017,19
15:59 17/12/2017,20
16:0 17/12/2017,19
16:1 17/12/2017,20
16:2 17/12/2017,18
16:3 17/12/2017,19
16:4 17/12/2017,19
16:5 17/12/2017,25
16:6 17/12/2017,19
16:7 17/12/2017,37
16:8 17/12/2017,37
16:9 17/12/2017,37
16:10 17/12/2017,30
16:11 17/12/2017,13
16:12 17/12/2017,19
16:13 17/12/2017,12
16:14 17/12/2017,18
16:15 17/12/2017,13
16:16 17/12/2017,13
16:17 17/12/2017,13
16:18 17/12/2017,11
16:19 17/12/2017,37
16:20 17/12/2017,37
